negative,中储粮是我国粮食市场的定海神针，负责平滑市场价格波动，平准的。买新粮，卖陈粮，这就不是个挣钱的生意。谁不知道新米好吃且贵，陈米多了仓储成本还便宜呢？能通过公司化运营，尽量减少国家的财政负担，就已经非常牛逼了。如果要挣钱也不是不行，不过这种公司要挣钱，那简直太可怕了。通过粮 中储粮是我国粮食市场的定海神针，负责平滑市场价格波动，平准的。买新粮，卖陈粮，这就不是个挣钱的生意。谁不知道新米好吃且贵，陈米多了仓储成本还便宜呢？能通过公司化运营，尽量减少国家的财政负担，就已经非常牛逼了。如果要挣钱也不是不行，不过这种公司要挣钱，那简直太可怕了。通过粮食挣钱的方式，从来不是量大管饱，而是制造饥荒。一些坏逼动辄在这方面质疑国家基本制度，还什么让外资来，我可RNMB吧。为什么中储粮这么招恨？从市场竞争来说，它就是所有以挣钱为目标的资本的对手盘啊。粮食涨价，本来是资本挣钱的时候，中储粮跑来压低价格。粮食降价，资本补仓的时候，它跑来托市，维持收购价，保护农民利益。这样的单位，能不招恨吗？
negative,资本有这么大的本事隐藏轨迹撤热搜顶风作案？权力好吧！还有歪风邪气要调查记者的，良心都给狗吃了！资本不是好东西，权力更甚，没有权力资本如何作恶？19年前不就曝光了吗，那时候也是资本干的？真话不能说，事实不能调查，质疑不能公开，不然就是资本就是境外势力就是搞垮国企，这碗爱 资本有这么大的本事隐藏轨迹撤热搜顶风作案？权力好吧！还有歪风邪气要调查记者的，良心都给狗吃了！资本不是好东西，权力更甚，没有权力资本如何作恶？19年前不就曝光了吗，那时候也是资本干的？真话不能说，事实不能调查，质疑不能公开，不然就是资本就是境外势力就是搞垮国企，这碗爱国饭太好吃了！这是从小喝三鹿奶粉一路吃煤油吃多了才有这么脑残！说不过就是我偏激，还拿老子跟安中医的斗争说事。你是第一天关注我？老子在说中药没有转基因是杂交的时候你怎么不说话，老子在说转基因全世界都有中国也有只要规范种植就行你怎么不说话，20年1月份老子第一时间让你们囤药你怎么不说话，老子冲锋陷阵让你们勇敢拒绝打喵并被渣浪禁言半个月你怎么不说话？！关注老子了不起了，赶紧取关吧！人活着不能讲真话干真事不敢给自己争取正当合法权益那活着有何意义？？？
negative,怎么不查了？查到洋人主子头上去了就不查了？你倒是接着查啊！良心媒体？呸。
positive,老艺术家！ ， ，
negative,在未公布调查结果前请勿恶意揣测关联！
positive,油罐车事件之下，胖东来自有品牌的食用油又火了。胖东来的花生油供应商山东金胜说了生产都在自己厂区，不用油罐车转移运输。金胜是我老家山东的一个牌子，不过不如鲁花啥的出名，看这样应该可以买。其实我一开始也是这样想的:大厂肯定自己生产，收购原料，自己榨油，罐装，大厂都一体化，受牵连的肯 油罐车事件之下，胖东来自有品牌的食用油又火了。胖东来的花生油供应商山东金胜说了生产都在自己厂区，不用油罐车转移运输。金胜是我老家山东的一个牌子，不过不如鲁花啥的出名，看这样应该可以买。其实我一开始也是这样想的:大厂肯定自己生产，收购原料，自己榨油，罐装，大厂都一体化，受牵连的肯定是小工厂，加工能力不足。你要是从外面收油，再用油罐车运进来，罐装成小包装的食用油，你等于生产过程大部分都在别人哪里，那么加工榨油的钱都让别的大工厂赚去了，你自己就只能赚个最后包装的钱。结果益海嘉里金龙鱼这种大公司能被牵连进来。
positive,“我有一个妙招：萝卜快跑+油罐车”有没有搞头？
positive,不管中储粮，金龙鱼;不管官企，私企，重要的是用法律用监管规范食品的安全……
negative,大家这几十年在马路上看到过拉食用油专用车吗？我是从来没看见过现在才想起来细思极恐捏了下大腿还疼活到现在真幸运
negative,把关心别国的新闻事件 关心在自己的国家上 还会出现这样的事？
positive,油罐车这个事件从一开始的食用油混装，到了国企与外资的商战，作为普通消费者，我们的核心是能吃上放心的好油！你觉得呢
positive,看了油罐车事件，也看了油罐车内部结构，清洗基本上不太可能洗干净。但为了运输效率，又很难限制专车专用。其实很简单，给油罐车装干净的内胆膜就行了。内胆膜的商机来了，有资源的厂家，赶紧做出来吧。
negative,所以，油罐车的事情就这样熄火了？
negative,欧盟国家在食品中发现矿物油成分。       根据欧洲食品安全局的信息， 矿物油（MOH）中的碳氢化合物包括两大类，分别是MOSH（矿物油饱和烃）和 MOAH（ 矿物油芳香烃），这些成分可能来自于环境污染、食品生产过程中机械润滑剂、脱模剂、或者食品外包装等。在2019年一些欧洲国家的部分婴幼儿配方奶粉 欧盟国家在食品中发现矿物油成分。       根据欧洲食品安全局的信息， 矿物油（MOH）中的碳氢化合物包括两大类，分别是MOSH（矿物油饱和烃）和 MOAH（ 矿物油芳香烃），这些成分可能来自于环境污染、食品生产过程中机械润滑剂、脱模剂、或者食品外包装等。在2019年一些欧洲国家的部分婴幼儿配方奶粉中检测出MOAH，欧洲食物安全局认为可能存在健康危害。而MOAH中则有一些有基因毒性物质，可能致癌。目前欧洲国家一般禁止矿物油用于食品接触的纸张和油墨，而最严格的法国从2022年开始规定矿物油禁止用于格雷包装和公众印刷品。
negative,日本的垃圾车跟咱的油罐车比比
negative,油罐车混装事件，辛吉飞呼吁：现在大家的关注点应该放在市面上在售的食用油有没有问题…
negative,中国食用油主要的还是靠进口。。。
negative,国外油罐车各有各的功能，再看这次油罐车事件，混装了还有人各种理由（上）
negative,说到底还是处罚力度不够。以金龙鱼为例，假如这次罚款十兆亿，所有高层株连九族，其他涉事人员全部噶刑，这种情况下，其他人不得掂量掂量。
negative,彻底反转了，一个热搜都没了。中储粮只是卖油的，买油的很可能是某外资企业，卖油的固然有责任，但买油的责任更大。这好比是，自来水公司必须保证水管里流出来的水是标准合格的，但有的人是用屎盆子接的水、还是用尿壶接的水而导致水质不合格，那么责任就不在自来水公司了。那些专门盯着国 彻底反转了，一个热搜都没了。中储粮只是卖油的，买油的很可能是某外资企业，卖油的固然有责任，但买油的责任更大。这好比是，自来水公司必须保证水管里流出来的水是标准合格的，但有的人是用屎盆子接的水、还是用尿壶接的水而导致水质不合格，那么责任就不在自来水公司了。那些专门盯着国字头企业，并且趁机宣扬用外资取代国资的，是司马昭之心，太过明显了。眼看真相就要到来了，买油的很可能是外资企业，那些鼓吹私有化的，喜欢搞国企、民企对立的，跪拜外资的无良媒体全部哑火了，热搜全部撤了下。然后就是查油罐车轨迹的平台直接下线了，不能查了。这次事件是以食品安全来切入，刀子对准的是国企中储粮。无非就是想要把屎盆子扣在中储粮头上，最后达到引进外资粮商，逐步霸占国内粮油市场的目的。可惜如意算盘打崩了。
positive,黄智贤工作室的视频
negative,三聚氰胺事件后再也没喝过蒙牛伊利；油罐车事件后不知道“鲁花”还能不能吃；比亚迪偷换油箱后再也没给人推荐过……你可以选择欺骗，但我也可以选择舍弃，中国汽车再这么下去，就是在把好不容易获得的优势断送掉！ 积极面对内卷挑战 早日走出内卷怪圈 为汽车产业健康发 三聚氰胺事件后再也没喝过蒙牛伊利；油罐车事件后不知道“鲁花”还能不能吃；比亚迪偷换油箱后再也没给人推荐过……你可以选择欺骗，但我也可以选择舍弃，中国汽车再这么下去，就是在把好不容易获得的优势断送掉！ 积极面对内卷挑战 早日走出内卷怪圈 为汽车产业健康发展和全球化进程作出应有贡献
